logo,Competition Name,Winner Prize,Runner Up Prize,Registration Fees,Minimum Team Member Allowed,Maximum Team Member Allowed
01_ai_hackathon.png,AI Hackathon,100000,50000,5000,2,3
02_app_development_competition.png,App Development Competition,60000,30000,2500,1,3
03_bridge_construction_competition.png,Bridge Construction Competition,30000,15000,1700,1,2
04_cad_war_competition.png,CAD War Competition,25000,10000,1700,1,1
05_cinematography_competition.png,Cinematography Competition,20000,10000,1500,1,1
06_cyber_security_competition.png,Cyber Security Competition,50000,25000,2000,1,3
07_engineering_project_competition.png,Engineering Project Competition,70000,35000,3000,1,4
08_free_hand_sketching_competition.png,Free Hand Sketching Competition,20000,10000,1500,1,1
09_game_jam_competition.png,Game Jam Competition,50000,25000,2500,1,4
10_genx_gaming.png,GenX Gaming,20000,10000,2000,1,1
11_ideas_xtreme.png,Ideas Xtreme,25000,20000,3000,1,2
12_line_following_robot.png,Line Following Robot,30000,15000,2000,3,4
13_machine_learning_competition.png,Machine Learning Competition,80000,40000,3000,1,3
14_programming_competition.png,Programming Competition,80000,40000,3000,1,3
15_query_vista_competition.png,Query Vista Competition,50000,25000,2000,1,2
16_robo_rumble.png,Robo Rumble,100000,50000,5000,1,4
17_software_project_competition.png,Software Project Competition,80000,40000,2500,1,4
18_ui_ux_competition.png,UI/UX Competition,30000,15000,1700,1,3
19_web_development_competition.png,Web Development Competition,80000,40000,2500,1,3
